ID	SITE	FILE_ID	LAT	LONG	TIME	CONC_CHL	KD_490
2296	1	2850	467.303	-23.468	03.01.2005 08:50		
1	1	440	502.500	-42.170	06.01.2005 11:00	0.554441709	
218	1	753	476.472	-34.532	10.01.2005 10:00		
1764	1	2313	472.602	-23.438	10.01.2005 14:30		
1914	1	2467	471.407	-22.448	10.01.2005 14:40		
1548	1	2097	473.010	-25.128	10.01.2005 15:10		
2100	1	2653	468.935	-21.397	10.01.2005 16:20		
2037	1	2590	470.042	-22.108	10.01.2005 17:00		
2375	1	2929	533.185	-60.853	12.01.2005 15:45		
2376	1	2930	533.192	-60.852	12.01.2005 17:54		
2377	1	2931	533.198	-60.863	12.01.2005 21:54		
2378	1	2932	533.195	-60.855	13.01.2005 00:52		
2379	1	2933	533.187	-60.863	13.01.2005 03:47		
2380	1	2934	533.192	-60.855	13.01.2005 06:00		
2381	1	2935	533.192	-60.853	13.01.2005 06:53		
2382	1	2936	533.195	-60.858	13.01.2005 07:49		
2383	1	2937	533.197	-60.862	13.01.2005 08:44		
2384	1	2938	533.198	-60.865	13.01.2005 09:54		
2385	1	2939	533.198	-60.865	13.01.2005 10:51		
2386	1	2940	533.197	-60.865	13.01.2005 11:51		
2387	1	2941	533.198	-60.863	13.01.2005 12:49		
2388	1	2942	533.332	-58.998	13.01.2005 14:44		
2389	1	2943	533.375	-56.500	13.01.2005 15:58		
2390	1	2944	535.818	-57.837	13.01.2005 18:30		
2391	1	2945	535.877	-52.817	13.01.2005 20:58		
2392	1	2946	535.877	-47.745	13.01.2005 23:01		
2393	1	2947	535.813	-42.815	14.01.2005 00:54		
2394	1	2948	535.338	-42.060	14.01.2005 01:51		
2395	1	2949	535.835	-37.893	14.01.2005 04:10		
2396	1	2950	535.858	-35.383	14.01.2005 05:52		
2397	1	2951	535.057	-33.550	14.01.2005 07:31		
2398	1	2952	535.055	-33.550	14.01.2005 08:45		
2399	1	2953	535.045	-33.530	14.01.2005 10:04		
2400	1	2954	535.042	-33.535	14.01.2005 11:30		
2401	1	2955	535.045	-33.533	14.01.2005 12:29		
2402	1	2956	535.055	-33.552	14.01.2005 13:32		
2403	1	2957	535.055	-33.552	14.01.2005 14:28		
2404	1	2958	535.053	-33.553	14.01.2005 15:29		
2405	1	2959	535.053	-33.555	14.01.2005 16:26		
2406	1	2960	535.055	-33.553	14.01.2005 18:41		
2407	1	2961	535.055	-33.550	14.01.2005 19:37		
2408	1	2962	535.055	-33.552	14.01.2005 20:38		
2409	1	2963	535.045	-33.530	14.01.2005 22:32		
2410	1	2964	535.043	-33.532	14.01.2005 23:33		
2411	1	2965	535.055	-33.552	15.01.2005 02:30		
2412	1	2966	535.053	-33.553	15.01.2005 03:31		
2413	1	2967	535.055	-33.552	15.01.2005 06:31		
2414	1	2968	545.105	-95.772	15.01.2005 06:56		
2415	1	2969	535.055	-33.552	15.01.2005 08:36		
2416	1	2970	534.610	-34.020	15.01.2005 09:54		
2417	1	2971	533.822	-35.373	15.01.2005 11:24		
2418	1	2972	533.837	-37.132	15.01.2005 13:04		
2419	1	2973	533.693	-42.008	15.01.2005 15:50		
2420	1	2974	542.702	-91.603	15.01.2005 17:05		
2421	1	2975	533.835	-47.030	16.01.2005 08:23		
2422	1	2976	526.723	-61.758	16.01.2005 22:41		
2423	1	2977	526.725	-61.755	16.01.2005 23:42		
2424	1	2978	526.725	-61.755	17.01.2005 00:47		
2425	1	2979	526.725	-61.753	17.01.2005 01:44		
2426	1	2980	526.727	-61.753	17.01.2005 02:50		
2427	1	2981	526.723	-61.758	17.01.2005 04:44		
2428	1	2982	526.720	-61.768	17.01.2005 05:43		
2429	1	2983	526.720	-61.768	17.01.2005 06:46		
2430	1	2984	526.722	-61.767	17.01.2005 07:44		
2431	1	2985	526.727	-61.750	17.01.2005 08:48		
2297	1	2851	467.303	-23.468	17.01.2005 09:00		
587	1	1122	475.357	-30.933	17.01.2005 09:45	2.030	
